Job Name,Company Name,Salary,Description,Welfare
精神科病房護理師,臺中榮民總醫院嘉義分院,待遇面議,"精神科相關臨床照護工作
有耐心、愛心照護病人
工作經歷提敍(試用期滿)
依學歷起薪專科~大學35030～35480元+夜班費另計（獎勵金及院內福利試用期滿另計）
工作地點:嘉義分院


全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
呼吸照護病房護理師,臺中榮民總醫院嘉義分院,待遇面議,"相關臨床照護工作
有耐心、愛心照護病人
工作經歷提敍(試用期滿)
依學歷起薪專科~大學35030～35480元+夜班費另計（獎勵金及院內福利試用期滿另計）
工作地點:嘉義分院


全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
急診室契約專科護理師,臺中榮民總醫院嘉義分院,"月薪43,890元以上","
機關名稱：臺中榮民總醫院嘉義分院
職稱：急診室契約專科護理師
名額：正取1名、備取2名
性別：不拘
工作地：嘉義市西區世賢路二段600號
上網期間：即日至 114年  1 月  20日
資格條件
一、具大學以上學歷(附畢業證書)。
二、具中華民國護理師證書(必) (附畢業證書)。
三、有專科護理師實務經驗，有證照尤佳(優先錄取)。
四、具有急診醫學科臨床工作實務經驗滿3年以上(具急性病房或加護病房經驗者尤佳)。【附在（離）職證明】
五、具ACLS尤佳。
六、具中華民國國籍且未具有外國國籍者。
七、未支領月退休金(俸)者。
八、候補期間為3個月，自甄選結果確定之翌日起算。

工作項目
一、依本院(準)專科護理師工作說明書執行業務
二、協助醫師照顧病人
三、協助醫師安排各項檢驗並追蹤結果
四、監測病人病情及處理臨床狀況
五、參與臨床教學相關事宜
六、執行單位品質指標
七、其他主管交辦事項
八、依業務需求需輪值小夜班

工作地址：嘉義市西區世賢路二段600號


薪資
1.	依本院之規定新台幣
(1)	具證照49,830(大學)
(2)	具證照49,380(專科)
(3)	未具證照43,890元(大學)
2.以上不含獎勵金。

聯絡方式
1.報名人員請檢具下列應檢附資料，於 114年1月20 日(含)前（以郵戳為憑，逾期不予受理）掛號郵寄嘉義市西區世賢路二段600號內科部戴小姐，請於信封正面註明:應徵契約專科護理師。
2.應檢附資料：履歷表（貼妥2吋半身照片及註明聯絡電話、500字左右自傳）、考試及格證書、最高學歷畢業證書、國民身分證、專業證書、臨床實務工作經歷證明等相關文件影印本。 
3.經審查符合資格條件者，另行通知參加甄試（含筆試[內科學-配分40%]、口試-配分60%）；資格條件不符者，恕不通知或退件。
4.聯絡方式：上班時間0800-1730急診醫學科熊醫師 05-2359630-5672
",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
灣橋分院內科部契約專科護理師,臺中榮民總醫院嘉義分院,"月薪43,890~49,830元","機關名稱：臺中榮民總醫院灣橋分院
職稱：契約專科護理師
名額：正取1名、備取2名
性別：不拘
工作地：臺中榮民總醫院灣橋分院
上網期間：即日至 114 年  3月  31 日
資格條件
一、具大學以上學歷(附畢業證書)。
二、具中華民國護理師證書(必) (附畢業證書)。
三、有專科護理師實務經驗，有證照尤佳(優先錄取)。
四、具有精神科或內科臨床工作實務經驗滿3年以上(具精神科急性病房經驗者尤佳)。【附在（離）職證明】
五、具ACLS尤佳。
六、具中華民國國籍且未具有外國國籍者。
七、未支領月退休金(俸)者。
八、候補期間為3個月，自甄選結果確定之翌日起算。

工作項目
1.精神科或內科臨床專科護理師或資深護理師相關業務。
2.需配合協助美沙冬藥癮給藥(平日或假日)。
3.具備與醫師共同提供連續性及整合性臨床照護能力。


工作地址：嘉義縣灣橋村石麻園38號
薪資	
1.	依本院之規定新台幣
(1)	具證照49,830(大學)
(2)	具證照49,380(專科)
(3)	未具證照43,890元(大學)
2.以上不含獎勵金。
聯絡方式
1.報名人員請檢具下列應檢附資料，於 114年3月31 日(含)前（以郵戳為憑，逾期不予受理）掛號郵寄嘉義縣灣橋村石麻園38號，請於信封正面註明:應徵契約專科護理師。
2.應檢附資料：履歷表（貼妥2吋半身照片及註明聯絡電話、500字左右自傳）、考試及格證書、最高學歷畢業證書、國民身分證、專業證書、臨床實務工作經歷證明等相關文件影印本。 
3.經審查符合資格條件者，另行通知參加甄試（含筆試40%、口試-配分60%）；資格條件不符者，恕不通知或退件。
4.聯絡方式：上班時間0800-1730身心部徐小姐05-2791072-7339
",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
嘉義分院契約護士、契約護理師,臺中榮民總醫院嘉義分院,待遇面議,"職缺名稱:
契約護士、契約護理師

工作項目：
各科護理之臨床照護業務

工作地	嘉義市
工作地址	嘉義市西區世賢路2段600號(嘉義分院)

",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
病房護理師,(嘉義市)陽明醫院,"月薪47,000~60,000元","1.病房護士/護理師
2.薪資含簽約金和夜班津貼

","【員工福利制度】

★獎金禮品：禮品 、 績效獎金
★休假--特休假(產假/陪產假等天數依勞基法規定給予。
★津貼補助：員工結婚補助、生育補助、員工及眷屬喪葬補助、員工及眷屬醫療費用優待
 治裝費、 社團補助
★生活娛樂：尾牙 、 春酒

★獎金
1.三大年節獎金
2.員工生日禮金
3.結婚禮金
4.生育禮金
5.喪葬慰問金
6.年終獎金

◆保險
1.勞保
2.健保
3.勞保6%提撥退休金
"
專科護理師,(嘉義市)陽明醫院,"月薪46,000~60,000元","1.協助主治醫師對於住院患者之照護，包含執行處置、協助書寫病程記錄等。 
2.參與科內會議及在職教育
3.主管交辦事項
","【員工福利制度】

★獎金禮品：禮品 、 績效獎金
★休假--特休假(產假/陪產假等天數依勞基法規定給予。
★津貼補助：員工結婚補助、生育補助、員工及眷屬喪葬補助、員工及眷屬醫療費用優待
 治裝費、 社團補助
★生活娛樂：尾牙 、 春酒

★獎金
1.三大年節獎金
2.員工生日禮金
3.結婚禮金
4.生育禮金
5.喪葬慰問金
6.年終獎金

◆保險
1.勞保
2.健保
3.勞保6%提撥退休金
"
柳營奇美醫院 護理部 加護專科護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪40,747~45,563元","1.大學護理系畢業。
2.具備護理師執照。
3.加護臨床工作年資3年以上。
4.需輪班。
5.面試時間:另行通知。
* 依『原住民族工作權保障法』，歡迎投遞履歷應徵。
","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
柳營奇美醫院 護理部 外科專科護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪40,747~45,563元","1.大學護理系畢業
2.區域醫院護理師年資3年以上
3.需輪班
4.薪資:40,747~45,563/月(依職務及學經歷不同核定薪資)。 
* 依『原住民族工作權保障法』，歡迎投遞履歷應徵。
","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
柳營奇美醫院 護理部 兒科專科護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪40,747~45,563元","1.學歷：大學護理系畢業。
2.證照：需具護理師證照。
3.經歷：兒科護理師年資至少3年以上。
5.薪資：月薪40,747~45,563/月【依職務及學經歷不同核定薪資】。
4.需輪班。 
* 依『原住民族工作權保障法』，歡迎投遞履歷應徵。
","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
柳營奇美醫院 護理部  血液透析護理  護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪44,663元","一、大學護理系畢，具備護理師證書。
二、臨床工作年資兩年以上。
三、具備血液透析訓練證書為佳。
* 依『原住民族工作權保障法』，歡迎投遞履歷應徵。","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
柳營奇美醫院 護理部 急診專科護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪45,563元","1.大學以上護理系(所)畢業。
2.護理師3年以上。
4.需輪班。
5.面試時間:另行通知。
* 依『原住民族工作權保障法』，歡迎投遞履歷應徵。
","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
感染管制中心  定期契約護理師,奇美醫院_奇美醫療財團法人柳營奇美醫院,"月薪43,563元","1.大學以上護理科系畢業。
2.需具護理師證書。
3.工作經驗：二年以上。
4.其他條件：文書處理Word、Excel、POWER POINT
5.薪資：43,563元/月(依職務及學經歷不同核定薪資)。
","1、	本院制度健全，採行週休二日制度。
2、	除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、	院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
奇美醫院【總院】 麻醉部-麻醉專科護理師,奇美醫療財團法人奇美醫院,"月薪42,000~47,000元",,"福利制度
1、本院制度健全，採行週休二日制度。
2、除勞、健保外，正職員工享有三節禮金、婚喪禮金、眷屬就醫優待、子女教育獎  
      勵、旅遊補助、免費刷卡用餐及員工宿舍，特約廠商購物優待等福利。
3、院內另有許多社團活動，並提供免費運動休閒設施及豐富博物館藝術收藏品以充實員工休閒生活的質與量。
"
